delta,row_id_within_delta,base_pair_index,image_filename,payload_index,payload_fingerprint,condition,classical_ber,cnn_ber,cnn_mean_probability
24,1245,177,5243659.png,1,a1e6e5f0ff24972a5f187da0670d377732418bf947f2ceae7f10e91599e3ed46,reencode3,0.0625,0.046875,0.5374104976654053
24,1246,178,5243661.png,0,cbfab41a841a96c6fa05a37552704376bcb7038ed736396f5c0c135a7ab60b46,clean,0.0,0.0,0.4980272054672241
24,1247,178,5243661.png,0,cbfab41a841a96c6fa05a37552704376bcb7038ed736396f5c0c135a7ab60b46,jpeg90,0.078125,0.0234375,0.5042200088500977
24,1248,178,5243661.png,0,cbfab41a841a96c6fa05a37552704376bcb7038ed736396f5c0c135a7ab60b46,jpeg70,0.109375,0.1015625,0.5392879247665405
24,1249,178,5243661.png,0,cbfab41a841a96c6fa05a37552704376bcb7038ed736396f5c0c135a7ab60b46,jpeg50,0.3203125,0.296875,0.37566182017326355
24,1250,178,5243661.png,0,cbfab41a841a96c6fa05a37552704376bcb7038ed736396f5c0c135a7ab60b46,reencode1,0.0703125,0.0703125,0.5249201059341431
24,1251,178,5243661.png,0,cbfab41a841a96c6fa05a37552704376bcb7038ed736396f5c0c135a7ab60b46,reencode2,0.0625,0.0703125,0.529606819152832
24,1252,178,5243661.png,0,cbfab41a841a96c6fa05a37552704376bcb7038ed736396f5c0c135a7ab60b46,reencode3,0.078125,0.078125,0.5333572030067444
24,1253,179,5243661.png,1,31565563fcae70c445c342cd84d1ced1ec9fa7e12d2cfd819416e889eecd81ba,clean,0.0,0.0,0.39922380447387695
24,1254,179,5243661.png,1,31565563fcae70c445c342cd84d1ced1ec9fa7e12d2cfd819416e889eecd81ba,jpeg90,0.0703125,0.0078125,0.40488672256469727
24,1255,179,5243661.png,1,31565563fcae70c445c342cd84d1ced1ec9fa7e12d2cfd819416e889eecd81ba,jpeg70,0.09375,0.09375,0.4329579472541809
24,1256,179,5243661.png,1,31565563fcae70c445c342cd84d1ced1ec9fa7e12d2cfd819416e889eecd81ba,jpeg50,0.2734375,0.296875,0.3510054349899292
24,1257,179,5243661.png,1,31565563fcae70c445c342cd84d1ced1ec9fa7e12d2cfd819416e889eecd81ba,reencode1,0.09375,0.0546875,0.41500282287597656
24,1258,179,5243661.png,1,31565563fcae70c445c342cd84d1ced1ec9fa7e12d2cfd819416e889eecd81ba,reencode2,0.0859375,0.0625,0.4243658483028412
24,1259,179,5243661.png,1,31565563fcae70c445c342cd84d1ced1ec9fa7e12d2cfd819416e889eecd81ba,reencode3,0.125,0.1015625,0.43276447057724
24,1260,180,5243786.png,0,fc953cd46ba58b5b3578fe3d9b0d1dc2879ebfbffa43f56916d7d8a4c3963a14,clean,0.0,0.0,0.5198665857315063
24,1261,180,5243786.png,0,fc953cd46ba58b5b3578fe3d9b0d1dc2879ebfbffa43f56916d7d8a4c3963a14,jpeg90,0.046875,0.015625,0.545020341873169
24,1262,180,5243786.png,0,fc953cd46ba58b5b3578fe3d9b0d1dc2879ebfbffa43f56916d7d8a4c3963a14,jpeg70,0.1328125,0.1875,0.5454007387161255
24,1263,180,5243786.png,0,fc953cd46ba58b5b3578fe3d9b0d1dc2879ebfbffa43f56916d7d8a4c3963a14,jpeg50,0.234375,0.234375,0.45710664987564087
24,1264,180,5243786.png,0,fc953cd46ba58b5b3578fe3d9b0d1dc2879ebfbffa43f56916d7d8a4c3963a14,reencode1,0.0390625,0.03125,0.5392683148384094
24,1265,180,5243786.png,0,fc953cd46ba58b5b3578fe3d9b0d1dc2879ebfbffa43f56916d7d8a4c3963a14,reencode2,0.0390625,0.03125,0.5392638444900513
24,1266,180,5243786.png,0,fc953cd46ba58b5b3578fe3d9b0d1dc2879ebfbffa43f56916d7d8a4c3963a14,reencode3,0.0390625,0.03125,0.539312481880188
24,1267,181,5243786.png,1,4a5d5f1b497ebe6483a178081e5e174924d48f3bd64b2f3dcdcfcd387ceaa4d5,clean,0.0,0.0,0.6357355713844299
24,1268,181,5243786.png,1,4a5d5f1b497ebe6483a178081e5e174924d48f3bd64b2f3dcdcfcd387ceaa4d5,jpeg90,0.0859375,0.0,0.6378711462020874
24,1269,181,5243786.png,1,4a5d5f1b497ebe6483a178081e5e174924d48f3bd64b2f3dcdcfcd387ceaa4d5,jpeg70,0.1875,0.2109375,0.5929146409034729
24,1270,181,5243786.png,1,4a5d5f1b497ebe6483a178081e5e174924d48f3bd64b2f3dcdcfcd387ceaa4d5,jpeg50,0.2890625,0.3125,0.5426623821258545
24,1271,181,5243786.png,1,4a5d5f1b497ebe6483a178081e5e174924d48f3bd64b2f3dcdcfcd387ceaa4d5,reencode1,0.0703125,0.0078125,0.6210483312606812
24,1272,181,5243786.png,1,4a5d5f1b497ebe6483a178081e5e174924d48f3bd64b2f3dcdcfcd387ceaa4d5,reencode2,0.0703125,0.0078125,0.62109375
24,1273,181,5243786.png,1,4a5d5f1b497ebe6483a178081e5e174924d48f3bd64b2f3dcdcfcd387ceaa4d5,reencode3,0.0703125,0.0078125,0.62109375
24,1274,182,5243979.png,0,923bf9e943866e17759d889a5e3eff852ed07c156c523e3c91b03bac0b5e0346,clean,0.0,0.0,0.5285230875015259
24,1275,182,5243979.png,0,923bf9e943866e17759d889a5e3eff852ed07c156c523e3c91b03bac0b5e0346,jpeg90,0.0078125,0.015625,0.5452556610107422
24,1276,182,5243979.png,0,923bf9e943866e17759d889a5e3eff852ed07c156c523e3c91b03bac0b5e0346,jpeg70,0.1015625,0.109375,0.5308206081390381
24,1277,182,5243979.png,0,923bf9e943866e17759d889a5e3eff852ed07c156c523e3c91b03bac0b5e0346,jpeg50,0.3046875,0.2578125,0.5227872133255005
24,1278,182,5243979.png,0,923bf9e943866e17759d889a5e3eff852ed07c156c523e3c91b03bac0b5e0346,reencode1,0.0234375,0.0234375,0.5482722520828247
24,1279,182,5243979.png,0,923bf9e943866e17759d889a5e3eff852ed07c156c523e3c91b03bac0b5e0346,reencode2,0.03125,0.0234375,0.5470798015594482
24,1280,182,5243979.png,0,923bf9e943866e17759d889a5e3eff852ed07c156c523e3c91b03bac0b5e0346,reencode3,0.0234375,0.03125,0.5435097813606262
24,1281,183,5243979.png,1,a9a75b64ec04dd72ff4cca4a7398cf72f53e6e69b02b6d3111e47579bfb21759,clean,0.0,0.0,0.5781835913658142
24,1282,183,5243979.png,1,a9a75b64ec04dd72ff4cca4a7398cf72f53e6e69b02b6d3111e47579bfb21759,jpeg90,0.0234375,0.0390625,0.5861473679542542
24,1283,183,5243979.png,1,a9a75b64ec04dd72ff4cca4a7398cf72f53e6e69b02b6d3111e47579bfb21759,jpeg70,0.09375,0.140625,0.6068133115768433
24,1284,183,5243979.png,1,a9a75b64ec04dd72ff4cca4a7398cf72f53e6e69b02b6d3111e47579bfb21759,jpeg50,0.2890625,0.265625,0.5688179731369019
24,1285,183,5243979.png,1,a9a75b64ec04dd72ff4cca4a7398cf72f53e6e69b02b6d3111e47579bfb21759,reencode1,0.046875,0.0546875,0.5785223841667175
24,1286,183,5243979.png,1,a9a75b64ec04dd72ff4cca4a7398cf72f53e6e69b02b6d3111e47579bfb21759,reencode2,0.0625,0.0546875,0.5726518630981445
24,1287,183,5243979.png,1,a9a75b64ec04dd72ff4cca4a7398cf72f53e6e69b02b6d3111e47579bfb21759,reencode3,0.0625,0.0703125,0.5667914152145386
24,1288,184,5243980.png,0,469350c10f145c72ae07370d9da9531442fca3702e05af5958f5cfb510ae3c2b,clean,0.3125,0.0,0.5259873867034912
24,1289,184,5243980.png,0,469350c10f145c72ae07370d9da9531442fca3702e05af5958f5cfb510ae3c2b,jpeg90,0.3125,0.015625,0.40847575664520264
24,1290,184,5243980.png,0,469350c10f145c72ae07370d9da9531442fca3702e05af5958f5cfb510ae3c2b,jpeg70,0.390625,0.40625,0.33116787672042847
24,1291,184,5243980.png,0,469350c10f145c72ae07370d9da9531442fca3702e05af5958f5cfb510ae3c2b,jpeg50,0.4609375,0.46875,0.25714534521102905
24,1292,184,5243980.png,0,469350c10f145c72ae07370d9da9531442fca3702e05af5958f5cfb510ae3c2b,reencode1,0.34375,0.015625,0.49143409729003906
24,1293,184,5243980.png,0,469350c10f145c72ae07370d9da9531442fca3702e05af5958f5cfb510ae3c2b,reencode2,0.3515625,0.03125,0.4917343258857727
24,1294,184,5243980.png,0,469350c10f145c72ae07370d9da9531442fca3702e05af5958f5cfb510ae3c2b,reencode3,0.34375,0.03125,0.49265703558921814
24,1295,185,5243980.png,1,919e78586bb34227097f9c1cfb5acf3e251d5e00e3fda51861d2866aba1ba631,clean,0.28125,0.0,0.4817340075969696
24,1296,185,5243980.png,1,919e78586bb34227097f9c1cfb5acf3e251d5e00e3fda51861d2866aba1ba631,jpeg90,0.28125,0.03125,0.376752108335495
24,1297,185,5243980.png,1,919e78586bb34227097f9c1cfb5acf3e251d5e00e3fda51861d2866aba1ba631,jpeg70,0.3515625,0.359375,0.3260231018066406
24,1298,185,5243980.png,1,919e78586bb34227097f9c1cfb5acf3e251d5e00e3fda51861d2866aba1ba631,jpeg50,0.390625,0.4375,0.26332396268844604
24,1299,185,5243980.png,1,919e78586bb34227097f9c1cfb5acf3e251d5e00e3fda51861d2866aba1ba631,reencode1,0.3046875,0.03125,0.4576283097267151
24,1300,185,5243980.png,1,919e78586bb34227097f9c1cfb5acf3e251d5e00e3fda51861d2866aba1ba631,reencode2,0.3046875,0.046875,0.4572206139564514
24,1301,185,5243980.png,1,919e78586bb34227097f9c1cfb5acf3e251d5e00e3fda51861d2866aba1ba631,reencode3,0.296875,0.046875,0.4569813907146454
24,1302,186,5243987.png,0,7b0b86bfe9dbf69b035173f798b6a24d8773509cf1b868341289a24309a3d702,clean,0.2734375,0.0,0.5103185772895813
24,1303,186,5243987.png,0,7b0b86bfe9dbf69b035173f798b6a24d8773509cf1b868341289a24309a3d702,jpeg90,0.28125,0.0078125,0.4163038432598114
24,1304,186,5243987.png,0,7b0b86bfe9dbf69b035173f798b6a24d8773509cf1b868341289a24309a3d702,jpeg70,0.3671875,0.3671875,0.37724804878234863
24,1305,186,5243987.png,0,7b0b86bfe9dbf69b035173f798b6a24d8773509cf1b868341289a24309a3d702,jpeg50,0.4140625,0.4140625,0.28158557415008545
24,1306,186,5243987.png,0,7b0b86bfe9dbf69b035173f798b6a24d8773509cf1b868341289a24309a3d702,reencode1,0.2890625,0.03125,0.48898065090179443
24,1307,186,5243987.png,0,7b0b86bfe9dbf69b035173f798b6a24d8773509cf1b868341289a24309a3d702,reencode2,0.296875,0.046875,0.4885329008102417
24,1308,186,5243987.png,0,7b0b86bfe9dbf69b035173f798b6a24d8773509cf1b868341289a24309a3d702,reencode3,0.296875,0.046875,0.48845112323760986
24,1309,187,5243987.png,1,20482c37ec86c7504257b1ed85091a914114db73d5eaf45481c0b158c40dff06,clean,0.2890625,0.0,0.5352505445480347
24,1310,187,5243987.png,1,20482c37ec86c7504257b1ed85091a914114db73d5eaf45481c0b158c40dff06,jpeg90,0.2890625,0.015625,0.43774718046188354
24,1311,187,5243987.png,1,20482c37ec86c7504257b1ed85091a914114db73d5eaf45481c0b158c40dff06,jpeg70,0.421875,0.3828125,0.37419307231903076
24,1312,187,5243987.png,1,20482c37ec86c7504257b1ed85091a914114db73d5eaf45481c0b158c40dff06,jpeg50,0.4296875,0.4375,0.31136053800582886
24,1313,187,5243987.png,1,20482c37ec86c7504257b1ed85091a914114db73d5eaf45481c0b158c40dff06,reencode1,0.3046875,0.046875,0.5171066522598267
24,1314,187,5243987.png,1,20482c37ec86c7504257b1ed85091a914114db73d5eaf45481c0b158c40dff06,reencode2,0.3125,0.0546875,0.522594690322876
24,1315,187,5243987.png,1,20482c37ec86c7504257b1ed85091a914114db73d5eaf45481c0b158c40dff06,reencode3,0.3125,0.0625,0.5249518156051636
24,1316,188,5244225.png,0,ad373ecf2b4775c3e7805f3d56fffc37d335d51750ba9011475cb6d5bab1f4b0,clean,0.0,0.0,0.5204391479492188
24,1317,188,5244225.png,0,ad373ecf2b4775c3e7805f3d56fffc37d335d51750ba9011475cb6d5bab1f4b0,jpeg90,0.0234375,0.03125,0.5238382816314697
24,1318,188,5244225.png,0,ad373ecf2b4775c3e7805f3d56fffc37d335d51750ba9011475cb6d5bab1f4b0,jpeg70,0.171875,0.171875,0.5691834688186646
24,1319,188,5244225.png,0,ad373ecf2b4775c3e7805f3d56fffc37d335d51750ba9011475cb6d5bab1f4b0,jpeg50,0.3359375,0.3125,0.4502257704734802
24,1320,188,5244225.png,0,ad373ecf2b4775c3e7805f3d56fffc37d335d51750ba9011475cb6d5bab1f4b0,reencode1,0.0390625,0.03125,0.5384505391120911
24,1321,188,5244225.png,0,ad373ecf2b4775c3e7805f3d56fffc37d335d51750ba9011475cb6d5bab1f4b0,reencode2,0.0703125,0.078125,0.5338016748428345
24,1322,188,5244225.png,0,ad373ecf2b4775c3e7805f3d56fffc37d335d51750ba9011475cb6d5bab1f4b0,reencode3,0.109375,0.1171875,0.5306487083435059
24,1323,189,5244225.png,1,b709b5e1f6b30218b9df19f9d9e363d299461c5ade9b1cce8b74410f2d4a30f5,clean,0.0,0.0,0.5706278085708618
24,1324,189,5244225.png,1,b709b5e1f6b30218b9df19f9d9e363d299461c5ade9b1cce8b74410f2d4a30f5,jpeg90,0.015625,0.0390625,0.5656416416168213
24,1325,189,5244225.png,1,b709b5e1f6b30218b9df19f9d9e363d299461c5ade9b1cce8b74410f2d4a30f5,jpeg70,0.1796875,0.1796875,0.5976529121398926
24,1326,189,5244225.png,1,b709b5e1f6b30218b9df19f9d9e363d299461c5ade9b1cce8b74410f2d4a30f5,jpeg50,0.34375,0.3046875,0.47356978058815
24,1327,189,5244225.png,1,b709b5e1f6b30218b9df19f9d9e363d299461c5ade9b1cce8b74410f2d4a30f5,reencode1,0.0390625,0.0390625,0.5759246349334717
24,1328,189,5244225.png,1,b709b5e1f6b30218b9df19f9d9e363d299461c5ade9b1cce8b74410f2d4a30f5,reencode2,0.0546875,0.0703125,0.5673234462738037
24,1329,189,5244225.png,1,b709b5e1f6b30218b9df19f9d9e363d299461c5ade9b1cce8b74410f2d4a30f5,reencode3,0.09375,0.1015625,0.5621306896209717
24,1330,190,5244243.png,0,ae5557a72c3fcf790ce405d4c7034b83149eb1943b43cf22803671f77218324f,clean,0.2890625,0.0078125,0.46622568368911743
24,1331,190,5244243.png,0,ae5557a72c3fcf790ce405d4c7034b83149eb1943b43cf22803671f77218324f,jpeg90,0.328125,0.0625,0.3642895221710205
24,1332,190,5244243.png,0,ae5557a72c3fcf790ce405d4c7034b83149eb1943b43cf22803671f77218324f,jpeg70,0.40625,0.390625,0.30028727650642395
24,1333,190,5244243.png,0,ae5557a72c3fcf790ce405d4c7034b83149eb1943b43cf22803671f77218324f,jpeg50,0.3984375,0.3984375,0.25591516494750977
24,1334,190,5244243.png,0,ae5557a72c3fcf790ce405d4c7034b83149eb1943b43cf22803671f77218324f,reencode1,0.3671875,0.1015625,0.45465272665023804
24,1335,190,5244243.png,0,ae5557a72c3fcf790ce405d4c7034b83149eb1943b43cf22803671f77218324f,reencode2,0.3828125,0.1328125,0.4649646580219269
24,1336,190,5244243.png,0,ae5557a72c3fcf790ce405d4c7034b83149eb1943b43cf22803671f77218324f,reencode3,0.40625,0.1328125,0.4675746560096741
24,1337,191,5244243.png,1,e35898da08079b5150228184f64e336f43db760740d512674a97138287409a34,clean,0.3203125,0.0,0.49418917298316956
24,1338,191,5244243.png,1,e35898da08079b5150228184f64e336f43db760740d512674a97138287409a34,jpeg90,0.3359375,0.0390625,0.374092161655426
24,1339,191,5244243.png,1,e35898da08079b5150228184f64e336f43db760740d512674a97138287409a34,jpeg70,0.4453125,0.4140625,0.31247565150260925
24,1340,191,5244243.png,1,e35898da08079b5150228184f64e336f43db760740d512674a97138287409a34,jpeg50,0.453125,0.4296875,0.24991336464881897
24,1341,191,5244243.png,1,e35898da08079b5150228184f64e336f43db760740d512674a97138287409a34,reencode1,0.3671875,0.0859375,0.45673081278800964
24,1342,191,5244243.png,1,e35898da08079b5150228184f64e336f43db760740d512674a97138287409a34,reencode2,0.3984375,0.109375,0.45885521173477173
24,1343,191,5244243.png,1,e35898da08079b5150228184f64e336f43db760740d512674a97138287409a34,reencode3,0.4140625,0.109375,0.4542964994907379
24,1344,192,5244420.png,0,a5957080b055275414938f0762ac81c983a5cc4bbf6e7b2ae3e069122d5450cf,clean,0.0,0.0,0.5208853483200073
24,1345,192,5244420.png,0,a5957080b055275414938f0762ac81c983a5cc4bbf6e7b2ae3e069122d5450cf,jpeg90,0.0078125,0.0078125,0.5344967842102051
24,1346,192,5244420.png,0,a5957080b055275414938f0762ac81c983a5cc4bbf6e7b2ae3e069122d5450cf,jpeg70,0.1328125,0.140625,0.5370988249778748
24,1347,192,5244420.png,0,a5957080b055275414938f0762ac81c983a5cc4bbf6e7b2ae3e069122d5450cf,jpeg50,0.3359375,0.359375,0.5208187103271484
24,1348,192,5244420.png,0,a5957080b055275414938f0762ac81c983a5cc4bbf6e7b2ae3e069122d5450cf,reencode1,0.046875,0.0859375,0.5458415746688843
24,1349,192,5244420.png,0,a5957080b055275414938f0762ac81c983a5cc4bbf6e7b2ae3e069122d5450cf,reencode2,0.0625,0.1171875,0.5375069379806519
24,1350,192,5244420.png,0,a5957080b055275414938f0762ac81c983a5cc4bbf6e7b2ae3e069122d5450cf,reencode3,0.0703125,0.125,0.540031373500824
24,1351,193,5244420.png,1,26ba1b2d328c4de528ebb6f867d840daeff5c6d7a598cf8ba9b4d0fc1797778b,clean,0.0,0.0,0.5079991817474365
24,1352,193,5244420.png,1,26ba1b2d328c4de528ebb6f867d840daeff5c6d7a598cf8ba9b4d0fc1797778b,jpeg90,0.015625,0.0234375,0.5185078978538513
24,1353,193,5244420.png,1,26ba1b2d328c4de528ebb6f867d840daeff5c6d7a598cf8ba9b4d0fc1797778b,jpeg70,0.1484375,0.140625,0.5310841202735901
24,1354,193,5244420.png,1,26ba1b2d328c4de528ebb6f867d840daeff5c6d7a598cf8ba9b4d0fc1797778b,jpeg50,0.375,0.3515625,0.46702706813812256
24,1355,193,5244420.png,1,26ba1b2d328c4de528ebb6f867d840daeff5c6d7a598cf8ba9b4d0fc1797778b,reencode1,0.0390625,0.0546875,0.5212451219558716
24,1356,193,5244420.png,1,26ba1b2d328c4de528ebb6f867d840daeff5c6d7a598cf8ba9b4d0fc1797778b,reencode2,0.078125,0.09375,0.5211055278778076
24,1357,193,5244420.png,1,26ba1b2d328c4de528ebb6f867d840daeff5c6d7a598cf8ba9b4d0fc1797778b,reencode3,0.0859375,0.1015625,0.5314581394195557
24,1358,194,5244484.png,0,514e64d4a0c9e78851bb4fc0b14bfe21c73489cdbb30232a059dd8e0fb3b9079,clean,0.234375,0.0,0.5482999086380005
24,1359,194,5244484.png,0,514e64d4a0c9e78851bb4fc0b14bfe21c73489cdbb30232a059dd8e0fb3b9079,jpeg90,0.265625,0.03125,0.4849643111228943
24,1360,194,5244484.png,0,514e64d4a0c9e78851bb4fc0b14bfe21c73489cdbb30232a059dd8e0fb3b9079,jpeg70,0.3125,0.3125,0.4283180236816406
24,1361,194,5244484.png,0,514e64d4a0c9e78851bb4fc0b14bfe21c73489cdbb30232a059dd8e0fb3b9079,jpeg50,0.46875,0.46875,0.3447631895542145
24,1362,194,5244484.png,0,514e64d4a0c9e78851bb4fc0b14bfe21c73489cdbb30232a059dd8e0fb3b9079,reencode1,0.2734375,0.03125,0.5300242900848389
24,1363,194,5244484.png,0,514e64d4a0c9e78851bb4fc0b14bfe21c73489cdbb30232a059dd8e0fb3b9079,reencode2,0.265625,0.0546875,0.5295891761779785
24,1364,194,5244484.png,0,514e64d4a0c9e78851bb4fc0b14bfe21c73489cdbb30232a059dd8e0fb3b9079,reencode3,0.2734375,0.0625,0.5314456224441528
24,1365,195,5244484.png,1,5e5c84bcac984a9e0cecf3b85202901b2a5db2751ca47723209d20b69481d51f,clean,0.21875,0.0,0.5445910692214966
24,1366,195,5244484.png,1,5e5c84bcac984a9e0cecf3b85202901b2a5db2751ca47723209d20b69481d51f,jpeg90,0.25,0.046875,0.48185908794403076
24,1367,195,5244484.png,1,5e5c84bcac984a9e0cecf3b85202901b2a5db2751ca47723209d20b69481d51f,jpeg70,0.3203125,0.34375,0.41666436195373535
24,1368,195,5244484.png,1,5e5c84bcac984a9e0cecf3b85202901b2a5db2751ca47723209d20b69481d51f,jpeg50,0.421875,0.4375,0.3681447505950928
24,1369,195,5244484.png,1,5e5c84bcac984a9e0cecf3b85202901b2a5db2751ca47723209d20b69481d51f,reencode1,0.2578125,0.046875,0.5225496292114258
24,1370,195,5244484.png,1,5e5c84bcac984a9e0cecf3b85202901b2a5db2751ca47723209d20b69481d51f,reencode2,0.2578125,0.0703125,0.5155072212219238
24,1371,195,5244484.png,1,5e5c84bcac984a9e0cecf3b85202901b2a5db2751ca47723209d20b69481d51f,reencode3,0.265625,0.0703125,0.5129172801971436
24,1372,196,5244485.png,0,dcc8353b5a696bcf5c05fe7122d70432997576466e27e0dea35eaea5b6557963,clean,0.0,0.0,0.524347186088562
24,1373,196,5244485.png,0,dcc8353b5a696bcf5c05fe7122d70432997576466e27e0dea35eaea5b6557963,jpeg90,0.0625,0.0390625,0.5258803367614746
24,1374,196,5244485.png,0,dcc8353b5a696bcf5c05fe7122d70432997576466e27e0dea35eaea5b6557963,jpeg70,0.1796875,0.171875,0.5093561410903931
24,1375,196,5244485.png,0,dcc8353b5a696bcf5c05fe7122d70432997576466e27e0dea35eaea5b6557963,jpeg50,0.328125,0.328125,0.4491092562675476
24,1376,196,5244485.png,0,dcc8353b5a696bcf5c05fe7122d70432997576466e27e0dea35eaea5b6557963,reencode1,0.09375,0.0546875,0.5348747968673706
24,1377,196,5244485.png,0,dcc8353b5a696bcf5c05fe7122d70432997576466e27e0dea35eaea5b6557963,reencode2,0.1015625,0.0625,0.5413377285003662
24,1378,196,5244485.png,0,dcc8353b5a696bcf5c05fe7122d70432997576466e27e0dea35eaea5b6557963,reencode3,0.1015625,0.0625,0.5463744401931763
24,1379,197,5244485.png,1,71b6d996332a70f136e2effe9200fa3288897fdf7140b734065369d0f0a91e7d,clean,0.0,0.0,0.591383695602417
24,1380,197,5244485.png,1,71b6d996332a70f136e2effe9200fa3288897fdf7140b734065369d0f0a91e7d,jpeg90,0.078125,0.0234375,0.572903573513031
24,1381,197,5244485.png,1,71b6d996332a70f136e2effe9200fa3288897fdf7140b734065369d0f0a91e7d,jpeg70,0.1796875,0.1796875,0.549402117729187
24,1382,197,5244485.png,1,71b6d996332a70f136e2effe9200fa3288897fdf7140b734065369d0f0a91e7d,jpeg50,0.4140625,0.3671875,0.4963867962360382
24,1383,197,5244485.png,1,71b6d996332a70f136e2effe9200fa3288897fdf7140b734065369d0f0a91e7d,reencode1,0.1015625,0.046875,0.5946987867355347
24,1384,197,5244485.png,1,71b6d996332a70f136e2effe9200fa3288897fdf7140b734065369d0f0a91e7d,reencode2,0.109375,0.0625,0.5962907671928406
24,1385,197,5244485.png,1,71b6d996332a70f136e2effe9200fa3288897fdf7140b734065369d0f0a91e7d,reencode3,0.109375,0.0625,0.6010996103286743
24,1386,198,5244492.png,0,62b90f722fec5ce864a87b34bd50e3211905b78394be8a24a4bc93c1b320574d,clean,0.078125,0.0,0.5942050218582153
24,1387,198,5244492.png,0,62b90f722fec5ce864a87b34bd50e3211905b78394be8a24a4bc93c1b320574d,jpeg90,0.1640625,0.0234375,0.5738789439201355
24,1388,198,5244492.png,0,62b90f722fec5ce864a87b34bd50e3211905b78394be8a24a4bc93c1b320574d,jpeg70,0.2421875,0.2265625,0.5334740281105042
24,1389,198,5244492.png,0,62b90f722fec5ce864a87b34bd50e3211905b78394be8a24a4bc93c1b320574d,jpeg50,0.46875,0.421875,0.3831319510936737
24,1390,198,5244492.png,0,62b90f722fec5ce864a87b34bd50e3211905b78394be8a24a4bc93c1b320574d,reencode1,0.1328125,0.046875,0.5818300843238831
24,1391,198,5244492.png,0,62b90f722fec5ce864a87b34bd50e3211905b78394be8a24a4bc93c1b320574d,reencode2,0.1328125,0.0703125,0.5861886739730835
24,1392,198,5244492.png,0,62b90f722fec5ce864a87b34bd50e3211905b78394be8a24a4bc93c1b320574d,reencode3,0.140625,0.078125,0.5864335894584656
24,1393,199,5244492.png,1,64d5c0f0fec815d965a4871925c01f862922b1b682929853040ad379080a7053,clean,0.09375,0.0,0.6355524659156799
24,1394,199,5244492.png,1,64d5c0f0fec815d965a4871925c01f862922b1b682929853040ad379080a7053,jpeg90,0.1640625,0.0,0.5977711081504822
24,1395,199,5244492.png,1,64d5c0f0fec815d965a4871925c01f862922b1b682929853040ad379080a7053,jpeg70,0.265625,0.234375,0.5733051300048828
24,1396,199,5244492.png,1,64d5c0f0fec815d965a4871925c01f862922b1b682929853040ad379080a7053,jpeg50,0.53125,0.4765625,0.389853835105896
24,1397,199,5244492.png,1,64d5c0f0fec815d965a4871925c01f862922b1b682929853040ad379080a7053,reencode1,0.125,0.0234375,0.6116393208503723
24,1398,199,5244492.png,1,64d5c0f0fec815d965a4871925c01f862922b1b682929853040ad379080a7053,reencode2,0.1328125,0.03125,0.6198525428771973
24,1399,199,5244492.png,1,64d5c0f0fec815d965a4871925c01f862922b1b682929853040ad379080a7053,reencode3,0.1484375,0.0390625,0.6176455020904541
32,0,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,clean,0.203125,0.0,0.567986011505127
32,1,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,jpeg90,0.203125,0.0,0.5417978763580322
32,2,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,jpeg70,0.25,0.1953125,0.4716002345085144
32,3,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,jpeg50,0.34375,0.328125,0.3662433624267578
32,4,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,reencode1,0.203125,0.015625,0.5429047346115112
32,5,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,reencode2,0.203125,0.0234375,0.5454534888267517
32,6,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,reencode3,0.21875,0.0390625,0.5463765859603882
32,7,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,clean,0.1484375,0.0,0.47976869344711304
32,8,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,jpeg90,0.1640625,0.0078125,0.46243351697921753
32,9,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,jpeg70,0.21875,0.1796875,0.46951809525489807
32,10,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,jpeg50,0.3203125,0.2890625,0.36122065782546997
32,11,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,reencode1,0.171875,0.015625,0.46239548921585083
32,12,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,reencode2,0.171875,0.015625,0.4615609347820282
32,13,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,reencode3,0.1953125,0.0390625,0.4684654772281647
32,14,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,clean,0.03125,0.0,0.5133532285690308
